498	256	-36
522	244	-6
520	256	-24
532	256	-26
348	234	-50
68	182	-126
-188	100	-140
-452	80	-106
-654	126	-46
-794	184	34
-896	254	86
-848	326	114
-704	356	168
-494	378	204
-214	368	206
36	342	224
222	328	202
412	320	150
558	290	78
490	272	-6
508	262	-28
516	258	-40
528	250	-14
534	264	-32
534	262	-36
370	240	-42
88	200	-118
-156	116	-142
-432	80	-116
-636	110	-56
-770	162	8
-892	238	78
-860	312	116
-716	352	148
-538	380	202
-256	372	204
-6	342	218
198	326	222
412	314	166
496	288	98
572	260	6
508	262	-24
532	274	-40
526	258	-18
550	262	-20
530	254	-30
394	246	-38
130	196	-90
-114	122	-152
-398	78	-110
-604	92	-68
-754	164	0
-866	236	68
-864	306	116
-736	344	156
-564	360	192
-304	376	202
-22	344	216
164	332	226
408	306	180
424	318	92
568	270	0
550	270	-26
520	290	-24
540	262	-14
522	264	-28
428	236	-32
160	210	-86
-84	132	-142
-364	78	-128
-562	98	-78
-730	152	-14
-848	216	66
-880	298	104
-754	346	146
-592	364	198
-346	374	210
-64	352	222
144	334	232
354	314	180
438	320	108
476	292	4
610	282	-32
518	296	-52
538	276	-32
532	260	-20
522	266	-26
472	234	-30
198	206	-78
-44	142	-142
-320	78	-134
-530	92	-84
-700	142	-12
-830	208	64
-888	288	104
-776	344	134
-612	360	192
-376	376	208
-96	356	224
128	328	222
282	330	176
452	326	104
408	326	8
596	296	-26
524	296	-46
516	278	-30
528	254	-16
528	254	-16
512	260	-26
498	246	-28
242	208	-68
-14	152	-138
-292	92	-128
-514	96	-88
-690	138	-24
-826	204	52
-890	278	104
-790	334	128
-640	360	192
-398	372	206
-132	364	222
104	326	240
104	326	240
252	328	176
434	318	120
434	318	120
416	328	26
552	294	-26
528	286	-34
504	262	-36
520	248	-10
520	256	-32
504	252	-34
290	208	-50
14	162	-144
-260	84	-150
-486	90	-104
-674	144	-40
-808	192	56
-884	272	114
-806	336	136
-648	354	194
-426	390	214
-144	362	234
90	330	224
248	334	192
414	328	146
442	324	34
512	282	-16
526	280	-38
496	270	-38
510	256	-26
518	252	-28
320	226	-54
40	162	-132
-240	100	-150
-490	84	-108
-664	126	-50
-794	186	32
-882	256	100
-812	332	128
-662	358	182
-438	368	216
-164	360	212
70	330	238
254	328	188
398	328	124
466	306	42
506	280	-32
520	272	-34
500	262	-38
522	244	-14
516	256	-22
518	252	-36
342	228	-50
64	178	-124
-212	100	-154
-474	84	-116
-662	124	-50
-784	190	28
-878	256	96
-816	326	128
-668	354	182
-448	368	220
-180	360	220
62	336	234
244	330	196
404	320	128
464	300	50
494	276	-24
494	276	-24
514	266	-42
494	256	-44
526	252	-18
518	256	-20
520	256	-28
352	228	-56
68	178	-122
-196	104	-152
-460	86	-122
-656	124	-62
-776	180	16
-870	244	98
-804	320	128
-656	358	182
-456	362	220
-188	358	216
54	332	236
244	324	206
412	316	134
472	290	54
492	268	-28
512	280	-38
506	268	-38
528	256	-14
520	252	-16
524	256	-16
364	224	-48
74	184	-122
-190	124	-152
-454	76	-116
-654	126	-48
-768	182	24
-874	256	108
-812	332	128
-668	350	194
-466	366	230
-192	368	230
44	338	232
252	320	222
410	314	130
486	284	50
484	280	-8
502	264	-42
518	254	-14
518	262	-32
520	252	-30
358	236	-54
80	188	-124
-184	116	-154
-450	92	-128
-648	128	-62
-766	184	20
-866	256	96
-812	318	128
-670	350	190
-470	366	216
-198	366	228
38	338	234
246	326	206
410	316	132
496	284	64
496	274	-14
510	270	-40
508	270	-44
520	256	-20
516	256	-28
526	252	-32
354	230	-52
76	184	-126
-180	120	-154
-452	96	-126
-452	96	-126
-642	134	-72
-768	182	26
-866	254	90
-812	322	128
-668	350	188
-468	362	212
-198	358	226
42	332	234
242	328	206
402	314	138
496	286	68
502	272	-16
508	264	-38
512	268	-42
512	256	-24
522	256	-30
526	256	-36
352	230	-62
78	188	-124
-186	120	-158
-450	96	-126
-650	136	-58
-768	182	22
-862	252	94
-810	326	136
-676	350	184
-456	362	224
-196	350	228
36	340	230
236	328	200
412	308	142
486	292	52
476	288	-30
512	268	-34
510	268	-56
512	256	-20
516	260	-26
512	268	-48
362	222	-64
84	180	-136
-190	120	-158
-454	88	-104
-654	128	-64
-774	188	24
-868	256	100
-810	338	130
-668	348	194
-460	362	206
-192	356	226
46	326	242
234	328	180
428	302	140
472	296	48
512	268	-34
502	270	-54
522	252	-22
518	260	-26
524	256	-46
354	220	-52
72	176	-136
-200	116	-160
-456	100	-106
-650	136	-52
-776	194	32
-868	262	108
-802	322	128
-668	346	192
-452	362	216
-184	356	226
52	334	234
224	334	190
420	310	138
488	300	46
512	274	-16
510	272	-36
496	272	-54
526	248	-16
512	260	-24
524	256	-48
354	220	-52
64	176	-130
-220	110	-146
-468	100	-104
-658	148	-44
-776	198	36
-866	266	112
-796	326	142
-658	350	192
-438	362	222
-162	352	230
64	332	228
214	334	168
428	308	140
504	304	34
498	272	-16
512	276	-38
488	276	-62
528	256	-18
508	266	-30
516	260	-46
338	222	-56
42	172	-130
-234	110	-140
-478	94	-100
-666	150	-36
-788	208	50
-862	266	114
-784	332	146
-648	358	198
-422	368	220
-144	358	224
72	328	242
230	336	180
436	304	138
508	320	28
492	284	-20
506	286	-44
494	274	-48
512	262	-30
512	258	-34
512	266	-48
306	218	-62
20	164	-132
-270	114	-154
-494	102	-92
-674	144	-30
-796	210	56
-866	280	126
-782	340	122
-632	358	204
-398	372	220
-136	352	216
94	324	238
254	328	178
488	312	20
496	278	-26
528	278	-42
490	262	-42
520	254	-16
508	258	-32
488	248	-48
262	208	-64
-10	160	-128
-302	96	-138
-512	94	-88
-688	152	-28
-804	210	62
-856	286	124
-764	338	156
-606	362	208
-372	370	224
-98	352	230
122	324	236
292	318	172
464	306	124
454	322	4
520	284	-30
528	278	-48
494	270	-42
514	254	-20
506	256	-40
448	246	-42
208	204	-84
-54	146	-138
-342	98	-152
-532	98	-90
-702	150	-16
-816	212	66
-840	290	128
-740	336	156
-570	356	208
-326	364	220
-64	352	240
144	326	238
364	302	174
426	310	110
440	310	0
550	282	-24
520	282	-52
510	270	-42
518	252	-20
508	258	-34
408	240	-54
148	206	-90
-94	150	-152
-382	96	-154
-566	102	-90
-720	158	-14
-832	224	78
-824	292	134
-708	338	172
-536	350	228
-300	366	238
-22	352	238
174	322	226
410	290	170
372	324	92
478	298	-4
572	278	-24
498	292	-62
514	276	-36
524	252	-14
500	260	-38
348	244	-54
114	214	-110
-128	134	-154
-604	112	-82
-604	112	-82
-748	168	-30
-842	228	96
-824	304	128
-694	342	178
-502	354	226
-252	358	228
0	342	234
196	320	202
386	304	152
536	280	-8
544	268	-24
496	288	-60
518	264	-34
524	254	-20
510	262	-46
344	238	-54
344	238	-54
76	194	-122
-172	128	-174
-438	94	-144
-642	126	-72
-766	186	12
-850	248	104
-808	318	136
-666	346	192
-466	354	226
-206	364	232
32	340	232
202	326	188
384	312	160
480	320	58
536	272	-12
512	268	-36
490	280	-64
526	252	-28
514	260	-36
512	258	-52
354	222	-60
64	178	-128
-216	112	-168
-462	90	-122
-660	140	-60
-782	194	26
-860	262	118
-790	328	142
-644	352	198
-424	356	228
-158	356	230
76	326	240
218	328	182
442	300	154
552	302	44
476	268	-16
512	272	-44
480	268	-50
522	244	-26
504	260	-34
512	256	-52
296	224	-68
30	162	-138
-262	98	-156
-494	94	-110
-666	140	-46
-796	200	58
-850	272	122
-764	334	146
-614	358	212
-374	360	226
-118	352	234
114	320	240
282	314	172
468	292	144
486	316	14
486	284	-28
532	264	-46
494	274	-52
512	252	-24
510	258	-44
460	236	-60
228	198	-80
-30	160	-152
-328	114	-144
-518	102	-82
-696	160	-14
-810	216	72
-828	286	124
-736	336	164
-568	354	218
-320	360	240
-66	344	248
144	322	236
402	320	102
422	314	0
550	286	-28
506	286	-56
496	276	-48
514	248	-22
496	258	-44
368	240	-64
136	202	-98
-106	146	-154
-396	104	-150
-580	108	-74
-732	168	-10
-832	226	90
-816	294	142
-702	336	186
-518	356	220
-264	354	232
-22	344	232
180	326	216
386	304	166
348	334	68
504	290	-6
568	274	-30
488	290	-62
516	268	-40
520	260	-24
512	256	-42
342	238	-60
82	190	-116
-170	130	-160
-432	100	-138
-636	128	-62
-764	192	18
-858	248	106
-800	314	144
-668	342	192
-458	356	224
-212	358	224
34	334	236
208	328	192
382	312	152
508	310	64
538	266	-10
508	266	-38
490	270	-56
518	258	-40
512	262	-34
516	258	-56
338	218	-66
58	166	-124
-224	110	-156
-472	92	-120
-656	142	-50
-798	202	38
-852	270	126
-778	326	156
-628	346	208
-396	354	226
-138	350	234
80	334	232
240	324	176
462	298	150
536	308	36
472	276	-26
510	276	-56
490	262	-58
512	248	-40
510	258	-40
510	258	-40
472	256	-56
252	224	-84
-12	156	-134
-316	96	-156
-514	100	-98
-690	148	-46
-810	218	62
-826	280	132
-738	336	150
-570	346	204
-334	360	240
-78	346	226
140	328	240
366	294	184
406	320	102
548	282	-36
506	274	-56
500	272	-50
508	252	-28
502	250	-36
366	242	-64
146	200	-98
146	200	-98
-96	148	-154
-396	104	-148
-582	116	-76
-738	172	-6
-832	232	88
-810	300	146
-700	340	182
-510	356	220
-264	356	224
-22	348	230
190	326	216
384	306	158
372	326	70
510	292	-8
544	266	-40
494	294	-56
506	274	-48
516	258	-30
504	258	-46
340	236	-72
86	192	-112
-174	130	-154
-444	100	-130
-636	130	-58
-780	196	24
-850	260	118
-800	320	160
-656	348	194
-440	356	230
-192	356	232
56	336	234
210	334	192
394	308	156
546	300	52
490	268	-14
510	268	-42
472	272	-64
520	254	-34
500	258	-38
500	266	-62
318	216	-74
34	172	-130
-246	100	-154
-480	96	-102
-666	146	-36
-788	206	50
-842	278	134
-758	336	170
-604	352	204
-368	362	232
-118	350	230
120	334	238
290	310	174
468	302	138
438	320	8
510	296	-40
514	268	-58
480	274	-60
494	248	-28
488	254	-48
402	256	-66
192	216	-86
-68	154	-144
-364	110	-142
-550	88	-86
-710	166	-16
-814	224	76
-804	284	142
-708	338	188
-528	356	210
-284	356	230
-46	344	210
180	324	240
350	328	78
350	328	78
492	300	-6
486	294	-64
508	284	-52
518	252	-28
498	256	-46
332	238	-70
82	190	-110
-154	134	-164
-434	96	-134
-630	122	-62
-760	186	14
-838	248	114
-778	318	160
-662	348	196
-444	354	228
-192	354	236
38	336	232
212	330	196
388	316	146
546	294	64
484	272	-14
500	258	-38
478	270	-64
516	256	-44
496	258	-36
502	262	-58
332	220	-68
48	162	-126
-244	104	-162
-476	80	-114
-660	140	-48
-796	204	52
-830	272	138
-748	324	170
-598	354	212
-366	364	246
-108	348	240
124	326	236
292	306	178
456	304	128
428	328	16
512	288	-40
508	274	-58
492	268	-64
490	248	-28
494	248	-34
404	246	-66
180	208	-88
-68	150	-154
-364	100	-164
-560	96	-86
-720	162	-20
-816	222	80
-790	288	142
-692	348	190
-514	360	228
-268	358	238
-36	344	238
184	326	220
386	304	170
342	342	80
496	300	0
550	276	-44
484	298	-70
514	288	-58
502	260	-32
488	260	-48
328	242	-68
76	188	-116
-178	136	-160
-448	102	-144
-644	128	-54
-772	190	8
-840	246	108
-778	312	156
-640	344	202
-424	354	244
-176	348	220
64	332	234
218	324	192
422	298	160
558	298	74
472	274	-22
510	268	-42
468	272	-64
512	250	-40
496	260	-34
492	256	-60
298	204	-76
12	154	-132
-286	102	-166
-508	92	-102
-686	146	-36
-798	214	54
-820	276	136
-728	334	178
-572	352	216
-330	356	236
-82	346	236
138	328	228
352	292	182
410	312	100
418	320	0
550	286	-44
488	286	-58
496	278	-66
498	248	-24
494	260	-46
352	240	-72
130	198	-102
-122	150	-164
-412	110	-160
-602	120	-76
-734	172	0
-834	236	102
-784	300	158
-674	342	194
-468	354	230
-218	344	236
6	336	232
204	328	204
370	312	164
486	316	72
512	284	-6
526	262	-40
488	284	-68
512	266	-56
508	260	-36
498	262	-64
332	228	-72
54	172	-124
-224	110	-172
-468	94	-124
-660	152	-54
-790	196	50
-832	264	128
-758	320	176
-602	354	216
-372	362	244
-118	344	238
106	326	234
280	310	182
460	298	134
456	314	22
502	282	-38
506	266	-44
468	268	-64
498	252	-38
504	252	-46
398	254	-64
200	196	-84
-66	152	-162
-366	102	-164
-548	98	-92
-714	160	-20
-814	228	84
-794	292	140
-698	344	188
-508	358	236
-260	352	244
-42	348	246
184	322	200
376	304	170
378	338	82
510	294	6
552	278	-32
482	296	-66
506	280	-54
494	256	-56
338	238	-70
62	184	-114
-194	130	-172
-456	100	-132
-648	132	-62
-782	200	24
-836	254	124
-772	316	166
-634	346	204
-406	358	246
-148	344	240
80	330	238
242	322	192
446	296	152
512	308	44
472	276	-20
508	270	-48
470	268	-66
514	248	-36
496	260	-40
454	256	-64
244	208	-86
-30	160	-148
-328	102	-168
-538	100	-104
-704	158	-38
-816	226	68
-808	286	146
-706	336	190
-528	348	222
-290	352	248
-58	344	236
172	320	226
368	298	176
362	338	82
476	306	0
564	282	-40
482	288	-64
512	278	-52
506	254	-22
496	252	-52
332	242	-64
74	188	-106
-172	136	-174
-448	98	-152
-640	130	-70
-764	192	6
-838	248	124
-770	312	162
-626	338	208
-418	352	244
-160	344	252
64	330	236
240	306	206
420	302	146
542	290	58
458	268	-20
504	262	-48
464	272	-64
512	246	-52
486	260	-38
474	270	-66
252	220	-88
-22	166	-146
-328	116	-192
-526	94	-118
-694	162	-50
-806	230	56
-804	264	156
-712	334	184
-538	350	232
-296	350	256
-64	350	240
156	324	212
358	300	190
368	338	74
458	308	0
560	286	-28
474	290	-64
506	278	-60
504	246	-28
328	238	-64
86	192	-112
-176	150	-174
-176	150	-174
-454	114	-154
-640	138	-84
-768	192	8
-836	246	110
-766	300	166
-634	336	216
-416	350	244
-172	346	246
70	326	240
240	316	196
414	306	156
544	294	58
476	264	-16
506	262	-44
464	274	-56
512	256	-40
492	258	-34
472	260	-64
262	206	-74
-22	160	-142
-312	106	-170
-526	102	-112
-702	160	-42
-810	220	62
-806	284	140
-712	330	190
-542	344	234
-300	350	240
-56	340	240
160	322	224
356	296	182
368	340	88
448	314	-4
560	286	-40
476	294	-62
504	284	-58
496	246	-30
480	258	-52
326	242	-74
90	194	-110
-164	138	-174
-446	106	-148
-640	140	-74
-768	192	10
-828	244	116
-770	312	166
-638	348	216
-408	344	246
-164	344	248
76	324	240
248	316	200
420	298	160
534	300	48
476	270	-18
506	272	-50
474	274	-60
516	248	-30
486	256	-34
460	254	-62
240	212	-80
-36	174	-142
-330	114	-170
-542	106	-98
-718	170	-44
-816	220	72
-798	288	154
-706	332	200
-516	334	248
-274	352	250
-46	338	240
172	322	224
376	288	176
364	344	84
480	304	-20
576	282	-32
478	298	-68
504	278	-52
496	256	-6
484	258	-52
70	190	-114
-196	136	-178
-460	100	-144
-652	136	-72
-780	196	16
-826	250	124
-756	314	172
-610	344	218
-382	350	250
-134	342	248
98	324	240
266	312	196
426	298	144
498	302	26
456	268	-20
506	278	-56
470	266	-60
512	248	-30
488	262	-40
420	252	-66
202	204	-84
-76	168	-164
-364	108	-180
-574	108	-106
-730	172	-38
-814	220	78
-786	296	160
-680	336	200
-478	344	244
-242	350	256
-12	336	256
194	320	216
384	304	176
402	328	68
534	284	0
552	266	-36
478	290	-74
520	264	-44
512	252	-28
486	262	-58
334	222	-64
40	180	-128
-248	128	-192
-488	98	-148
-680	150	-76
-796	206	26
-828	262	116
-736	318	178
-574	336	224
-340	350	256
-96	338	250
116	330	242
310	294	190
438	308	128
428	320	8
496	274	-18
512	284	-62
480	264	-58
508	242	-38
476	258	-52
350	232	-64
150	210	-92
-132	160	-178
-410	108	-176
-622	122	-114
-756	170	-14
-834	238	80
-764	300	158
-640	338	202
-436	352	250
-192	336	260
38	340	256
230	320	212
400	306	172
510	316	64
528	264	-8
506	266	-42
484	286	-60
524	254	-46
494	260	-34
486	256	-48
292	204	-76
-6	170	-144
-532	102	-134
-702	162	-64
-808	222	54
-806	284	132
-706	326	190
-534	344	240
-296	344	256
-58	338	250
154	320	216
346	294	180
396	328	88
440	318	-6
566	290	-32
484	298	-64
500	276	-50
500	276	-50
504	256	-26
482	260	-50
320	238	-72
80	192	-118
-186	146	-192
-464	108	-160
-658	138	-90
-788	204	2
-834	250	122
-756	312	182
-616	342	220
-386	342	256
-136	338	258
90	320	244
270	306	206
414	306	152
514	298	46
464	272	-14
498	272	-48
462	270	-64
512	256	-30
488	262	-34
416	258	-66
196	214	-90
-86	170	-160
-380	110	-188
-586	118	-112
-734	166	-38
-820	226	76
-788	290	160
-670	338	204
-474	350	248
-232	348	256
-8	336	248
214	316	236
396	294	184
414	334	66
512	294	0
548	280	-38
486	300	-66
512	276	-52
508	256	-26
492	254	-56
330	222	-64
22	160	-126
-254	120	-182
-506	96	-138
-678	154	-70
-814	212	40
-800	270	146
-730	322	180
-572	344	248
-308	344	266
-88	344	256
122	338	232
324	304	198
434	316	116
454	326	16
522	284	-26
486	280	-56
488	266	-56
488	250	-50
490	258	-32
320	248	-60
110	202	-118
-170	150	-158
-448	106	-166
-770	188	0
-836	248	110
-762	304	178
-624	338	214
-400	350	256
-154	336	258
82	322	244
266	308	208
428	292	162
534	296	62
476	264	-6
516	264	-50
470	278	-58
516	256	-36
486	260	-28
428	260	-66
206	214	-90
-68	160	-154
-370	106	-186
-586	106	-128
-730	162	-38
-818	222	72
-780	290	160
-672	336	208
-476	350	248
-232	346	264
0	336	256
212	318	228
390	296	186
400	338	84
476	298	0
550	292	-48
482	294	-58
512	276	-50
504	256	-18
488	256	-50
318	220	-84
18	164	-138
-266	120	-192
-512	102	-152
-686	154	-76
-812	214	36
-810	272	132
-722	320	196
-556	338	246
-310	344	272
-64	330	258
144	324	246
328	300	192
430	312	116
488	322	32
544	294	-44
490	270	-50
494	268	-56
490	254	-34
502	252	-32
320	248	-74
90	200	-128
-192	152	-190
-476	118	-184
-658	134	-100
-786	186	-12
-836	250	108
-742	300	176
-624	348	222
-380	332	274
-142	344	256
100	320	256
282	306	204
438	302	164
548	286	70
466	278	-6
530	266	-48
464	286	-52
518	280	-32
490	258	-40
380	260	-62
176	212	-114
-110	162	-182
-426	116	-194
-620	120	-132
-760	172	-32
-836	230	78
-656	330	216
-446	346	254
-202	340	268
24	334	256
226	318	224
406	298	178
428	324	76
498	290	0
550	282	-52
488	296	-48
522	274	-48
510	256	-32
472	256	-54
264	220	-96
-40	166	-158
-322	114	-202
-560	102	-158
-716	162	-66
-822	216	44
-800	280	136
-696	324	202
-512	334	246
-268	344	266
-36	328	256
184	318	244
362	300	188
410	328	94
468	318	16
560	304	-46
482	284	-48
512	280	-52
504	250	-32
498	252	-36
332	228	-82
36	186	-136
-246	136	-202
-508	114	-182
-672	154	-96
-816	200	14
-826	264	124
-730	316	184
-574	338	242
-332	340	260
-96	334	262
140	306	256
306	304	192
442	302	136
518	316	44
514	286	-32
524	256	-40
484	256	-52
484	256	-52
512	256	-42
498	252	-28
320	256	-82
120	208	-120
-176	146	-194
-468	118	-196
-656	132	-118
-776	186	-14
-842	238	106
-750	294	172
-606	324	238
-398	350	260
-140	344	260
72	324	256
272	312	210
442	280	152
570	288	68
506	268	-16
534	260	-46
486	256	-32
530	254	-50
504	262	-32
384	264	-70
192	206	-114
-100	160	-164
-418	114	-218
-632	126	-136
-760	170	-46
-832	234	68
-776	288	180
-654	326	222
-208	344	264
30	326	258
228	320	230
416	300	178
428	326	84
526	304	0
554	284	-52
506	290	-52
530	280	-54
512	260	-26
468	256	-58
252	220	-106
-50	164	-162
-322	110	-212
-578	108	-160
-726	160	-62
-828	218	42
-796	280	136
-690	328	208
-506	348	256
-260	350	260
-12	326	260
182	322	238
366	308	184
402	334	102
478	320	12
570	308	-46
488	292	-42
520	288	-56
504	256	-30
506	244	-32
326	224	-94
0	178	-146
-256	132	-208
-524	110	-172
-688	146	-88
-826	210	28
-818	266	126
-716	318	202
-552	346	248
-312	346	266
-56	326	268
148	320	260
320	310	186
432	310	124
458	322	30
536	302	-40
512	270	-40
500	274	-62
510	264	-40
504	246	-28
338	246	-92
82	192	-136
-222	148	-192
-490	122	-192
-676	134	-108
-806	190	-8
-832	252	110
-740	310	190
-600	340	240
-358	336	272
-100	334	270
126	314	264
308	316	198
452	298	152
512	316	60
484	286	-18
532	262	-46
476	264	-50
524	264	-46
502	258	-20
326	278	-76
152	216	-126
-164	164	-184
-472	116	-210
-658	128	-120
-784	176	-18
-838	238	72
-762	300	166
-622	332	222
-398	346	264
-168	348	286
84	324	276
282	318	218
560	288	96
464	286	-4
548	256	-36
486	268	-42
526	268	-58
508	256	-18
376	268	-68
190	224	-118
-102	150	-174
-418	108	-212
-634	108	-146
-768	162	-44
-840	226	70
-772	286	170
-646	334	228
-442	348	262
-192	346	272
36	334	270
234	320	232
428	298	182
516	294	100
510	294	0
542	274	-42
506	280	-36
518	288	-62
512	260	-16
450	258	-56
220	230	-108
-68	158	-160
-362	108	-222
-604	102	-164
-744	152	-68
-834	218	48
-788	280	152
-664	324	218
-476	346	264
-232	344	278
10	328	276
192	326	246
388	300	182
438	326	102
526	308	10
556	292	-56
500	292	-38
516	298	-60
512	256	-34
488	248	-44
280	220	-106
-32	166	-148
-308	112	-212
-574	98	-180
-724	140	-82
-830	202	22
-806	270	132
-692	312	220
-512	346	256
-270	338	270
-16	330	280
186	330	256
340	310	178
384	332	114
384	332	114
502	322	22
558	308	-56
492	296	-26
512	296	-60
516	256	-36
494	246	-34
314	244	-96
-4	180	-138
-270	124	-212
-542	116	-196
-706	140	-122
-830	202	6
-812	280	118
-710	318	210
-530	332	254
-304	344	256
-48	322	282
172	314	264
326	306	198
384	324	128
472	320	36
582	314	-48
512	286	-58
504	256	-46
506	236	-20
334	248	-100
56	188	-142
-244	132	-214
-516	116	-208
-700	140	-116
-816	190	-8
-826	252	112
-730	312	194
-562	344	250
-330	350	270
-64	322	292
144	320	266
328	306	204
414	314	122
442	322	46
568	314	-42
508	260	-38
490	284	-50
502	260	-52
506	244	-14
330	256	-90
106	198	-144
-224	140	-198
-498	112	-220
-696	134	-132
-806	184	-10
-840	250	96
-736	300	192
-578	334	242
-350	350	262
-94	324	284
126	318	264
320	304	220
436	302	128
438	314	66
548	310	-40
526	264	-36
526	264	-36
486	276	-34
504	266	-64
514	248	-12
322	256	-84
144	208	-132
-192	146	-186
-486	118	-218
-688	130	-152
-796	176	-20
-838	250	82
-748	302	176
-594	332	250
-372	354	264
-128	336	286
96	328	284
306	304	216
432	306	128
452	306	82
536	324	-38
546	256	-32
478	272	-44
502	272	-64
510	244	-16
510	244	-16
340	262	-78
174	216	-128
-146	150	-176
-450	122	-218
-684	134	-148
-794	186	-24
-838	232	90
-756	298	160
-606	322	250
-392	354	268
-146	342	284
78	322	286
78	322	286
288	302	232
432	294	120
432	294	120
458	306	70
508	318	-36
552	264	-46
476	270	-18
508	278	-72
352	258	-74
180	232	-136
-128	146	-174
-430	118	-214
-666	128	-148
-776	164	-36
-834	232	74
-764	290	166
-624	320	240
-412	346	256
-152	330	286
64	320	280
274	312	232
426	302	148
468	304	86
504	312	-32
568	262	-42
486	266	-30
512	284	-74
514	244	-18
380	250	-64
194	228	-134
-110	154	-168
-402	120	-212
-650	128	-156
-768	164	-34
-836	232	66
-764	294	166
-632	320	240
-434	346	258
-168	326	288
54	320	286
248	316	236
412	302	148
494	300	96
470	318	-26
576	262	-52
486	268	-30
512	284	-78
512	252	-22
400	256	-64
202	232	-140
-92	152	-156
-386	120	-218
-642	126	-154
-768	164	-44
-842	230	64
-768	288	160
-640	322	240
-446	340	268
-186	328	282
40	322	286
240	316	238
386	312	146
514	294	110
458	324	-14
576	270	-52
484	264	-14
518	292	-84
512	244	-18
416	254	-44
210	236	-140
-80	152	-154
-370	128	-210
-630	126	-160
-764	150	-34
-832	224	64
-780	290	166
-780	290	166
-640	326	242
-448	358	256
-188	332	288
42	332	284
226	322	244
380	300	140
518	296	104
438	326	-4
576	276	-66
482	262	-30
510	294	-82
510	242	-32
414	250	-26
214	238	-142
-370	120	-208
-632	128	-178
-754	152	-48
-840	224	60
-780	286	150
-640	318	242
-454	344	262
-194	330	282
44	314	296
224	316	238
224	316	238
362	316	146
502	298	114
456	328	-16
578	276	-58
488	260	-12
508	296	-88
512	244	-26
434	250	-36
208	240	-134
-74	150	-148
-366	122	-206
-630	130	-180
-752	156	-50
-838	222	54
-772	288	150
-634	310	244
-454	344	262
-192	332	292
44	318	296
224	318	246
360	312	142
508	296	108
460	324	-18
580	278	-64
486	258	-8
496	294	-98
510	242	-32
434	246	-48
202	250	-146
202	250	-146
-78	160	-156
-368	120	-216
-640	136	-190
-744	152	-52
-836	226	54
-778	284	148
-634	314	230
-448	340	258
-192	332	288
46	314	298
240	308	248
364	316	144
504	292	110
466	332	-18
574	286	-64
480	266	-16
504	294	-92
512	240	-24
420	246	-44
208	246	-148
-82	150	-150
-374	126	-216
-640	136	-178
-752	162	-40
-834	236	60
-770	270	156
-632	308	236
-448	338	256
-192	334	288
56	320	292
238	320	234
356	326	134
498	292	94
484	344	-32
562	278	-68
492	268	-18
500	292	-100
512	236	-42
402	246	-40
198	246	-146
-84	156	-148
-386	130	-196
-646	148	-168
-842	242	56
-768	288	154
-626	310	240
-446	342	256
-178	324	282
54	312	290
242	312	242
366	320	126
500	288	108
498	332	-58
552	278	-60
504	272	-28
498	296	-106
518	238	-24
384	256	-64
198	240	-154
-82	148	-150
-396	132	-208
-650	144	-150
-764	168	-22
-850	244	62
-762	288	160
-622	310	240
-434	336	254
-172	324	280
64	312	284
244	316	224
402	312	128
478	292	100
506	330	-60
550	270	-56
494	276	-42
506	296	-100
518	240	-28
356	254	-72
202	234	-148
-96	150	-146
-416	142	-212
-654	146	-136
-768	168	-10
-850	252	66
-762	296	170
-620	320	240
-422	344	246
-150	312	288
72	304	278
256	308	220
432	300	124
466	296	92
524	324	-60
530	264	-42
490	284	-50
502	290	-96
514	244	-20
324	276	-100
206	218	-138
-110	148	-130
-428	136	-196
-650	144	-114
-772	172	8
-852	256	82
-736	294	182
-626	334	246
-398	354	244
-140	318	284
78	322	272
268	312	202
432	306	126
470	282	76
534	326	-72
514	270	-40
496	282	-62
510	296	-88
518	234	-26
322	270	-106
192	216	-128
-148	152	-150
-448	146	-192
-666	136	-104
-782	182	0
-848	256	114
-750	296	194
-388	346	254
-114	320	292
102	318	270
282	316	202
440	304	120
460	296	64
516	320	-74
512	258	-28
488	288	-66
506	276	-80
516	236	-18
312	270	-104
172	200	-116
-182	146	-128
-458	142	-182
-664	136	-70
-806	192	22
-850	262	106
-738	298	206
-592	336	246
-592	336	246
-366	354	256
-96	322	284
118	320	264
298	312	200
450	300	132
452	298	52
518	312	-76
498	264	-32
484	290	-82
506	270	-80
512	242	-20
318	262	-112
130	194	-118
-206	148	-140
-476	130	-172
-682	134	-76
-812	194	28
-838	264	120
-726	302	218
-578	334	252
-338	346	250
-64	318	290
146	320	264
320	316	190
474	288	128
430	308	34
518	304	-84
508	260	-22
488	300	-78
512	262	-68
512	236	-26
322	250	-118
88	178	-118
-222	142	-146
-494	120	-152
-688	136	-54
-830	204	34
-828	268	128
-708	306	216
-548	338	256
-304	344	254
-46	326	292
168	320	266
316	328	186
316	328	186
496	286	128
430	308	34
532	308	-80
482	266	-20
498	304	-94
508	276	-64
504	242	-18
308	254	-124
38	174	-122
-262	132	-162
-534	122	-168
-712	140	-34
-846	208	50
-816	276	146
-686	308	248
-528	346	256
-266	344	264
0	320	292
322	318	164
542	272	128
406	318	18
548	302	-82
478	250	-14
508	296	-96
508	256	-58
488	240	-26
264	242	-144
-10	156	-126
-314	114	-184
-592	120	-170
-728	142	-50
-846	218	58
-796	286	150
-660	320	244
-484	352	264
-220	348	274
24	326	300
224	320	256
342	318	158
550	274	130
420	320	4
568	296	-86
466	248	6
